"","BtoBmsy","FtoFmsy"
"2147",1.43690710225197,0.258248134979788
"2148",1.66722116640039,0.382050727937959
"2149",1.59173839797116,0.287735658238914
"2150",1.57649451654448,0.30098525028325
"2151",1.64432820686962,0.288205991042189
"2152",1.61414178938553,0.215852864247916
"2153",1.71328838719579,0.329473037475925
"2154",0.802422672665553,0.964574542533579
"2155",1.23337767534644,0.283564606315895
"2156",1.40952105974425,0.319170880633696
"2157",1.18162221361756,0.284482174898232
"2158",0.621024612639884,0.888573665881123
"2159",1.38505544886326,0.386844901098216
"2160",1.34311944498654,0.455928420161244
"2161",1.12275767941239,0.497864005169601
"2162",1.66367039554283,0.415646826624458
"2163",1.44837134380509,0.440419128678452
"2164",1.24074520739474,0.40698370203859
"2165",1.77899214517628,0.208088366220843
"2166",1.55993735892191,0.355417480430173
"2167",0.857298495100696,0.530643717962186
"2168",1.22606134711037,0.461464574295513
"2169",1.90231214579413,0.247792990763759
"2170",1.61659297921242,0.373655277744385
"2171",1.40132712524695,0.357319077360539
"2172",1.08905685826099,0.58566809617897
"2173",0.978545970749387,0.578302491232891
"2174",0.92913022301961,0.741164095451538
"2175",1.24611211513925,0.33286018097214
"2176",1.12577236818409,0.39788238203944
"2177",1.00789133954204,0.487891282513934
"2178",0.705208979236901,1.12905670264696
"2179",1.8538747918359,0.301458112180758
"2180",0.940559581466365,0.328368545732814
"2181",0.981366554301821,0.465558417892833
"2182",1.64989210716433,0.358609647631442
"2183",1.5655853153903,0.407536023888371
"2184",1.19309406349198,0.673954801484688
"2185",1.67097909817225,0.344877658395889
"2186",0.84561939815646,0.73848426736713
"2187",1.46044512077816,0.364699167194282
"2188",0.689030031126163,0.705998565488245
"2189",0.786491470419405,0.682974555566732
"2190",1.21670253378307,0.697728233156009
"2191",0.59944313194462,0.570732489681927
"2192",1.67477686079695,0.308470517432321
"2193",0.620497364061411,1.61529275268245
"2194",1.00026537827232,0.702972114803645
"2195",0.890636713613994,0.414115045019999
"2196",1.27213819235436,0.419433148605738
"2197",1.17672510550263,0.562664524669307
"2198",1.00303670411817,0.788778698351576
"2199",0.462977740052705,1.96486135618991
"2200",1.43747029003809,0.320930097127625
"2201",1.5552974738748,0.211061517323284
"2202",1.26115954394765,0.500853008813055
"2203",1.58599061658941,0.193198088837341
"2204",0.680589966890446,1.09846184658507
"2205",0.355345920937682,1.979428453991
"2206",0.612574700645634,0.863490759612829
"2207",1.26153172214434,0.486397356376363
"2208",1.03860924085424,0.487525897749201
"2209",1.02161615946289,0.36889920846422
"2210",1.02200355868958,0.413942734785158
"2211",0.689958826815675,0.618082315037478
"2212",1.44533814505885,0.359262394497652
"2213",1.61121345605978,0.341865389239716
"2214",0.971251530496335,0.748215024225893
"2215",1.36454296051739,0.576312394987176
"2216",0.769151985817422,0.839446064070552
"2217",1.94347715810238,0.48202584581587
"2218",1.98431780870193,0.411052214292331
"2219",0.948093343261705,0.624645915194941
"2220",1.38425426222488,0.62298088648384
"2221",0.882687851701065,0.759388075719279
"2222",0.950140542959219,0.537735854568961
"2223",1.22217079504229,0.590046166249272
"2224",0.740494417603065,0.649246617199309
"2225",1.87555716300097,0.221026556077221
"2226",1.17612183927548,0.411734903595583
"2227",0.918327824359919,0.646862608615632
"2228",1.10736125535925,0.458130143671491
"2229",1.65583945946767,0.325732400082808
"2230",0.889309497294231,0.739527979383415
"2231",1.35174614699728,0.594935561400718
"2232",1.98239004859195,0.290854082196406
"2233",1.20537398937574,0.389629455829698
"2234",1.20636007122621,0.774610935398147
"2235",0.659210191394703,1.02101008524365
"2236",1.35239078844823,0.382687236547175
"2237",1.4996742803612,0.485513600969889
"2238",0.969322849494311,1.0295480992939
"2239",1.92991530760644,0.297401002797265
"2240",1.34434051395872,0.423053887976385
"2241",0.580678203038752,1.1937220999076
"2242",0.787244766277924,0.847029259375809
"2243",1.15837872599709,0.854025671929329
"2244",1.72530112137581,0.323348062116935
"2245",0.818813024430375,0.699672745893012
"2246",0.996065571352133,0.876587456983076
"2247",1.16739583550185,0.537649510064799
"2248",0.90129534431187,0.721084878323996
"2249",0.972447331991878,0.419487359615526
"2250",1.192302813411,0.381553192607088
"2251",1.49915079025729,0.378954560335526
"2252",1.35116985859112,0.442749340906663
"2253",1.39808052606553,0.455733712020303
"2254",1.76539164064725,0.402080364871751
"2255",1.08042081614023,0.523514230025892
"2256",2.01105497730111,0.327069809303245
"2257",0.961752795493264,0.672299252002478
"2258",1.05818321364527,0.795307413751611
"2259",0.884806841112635,0.669205832159909
"2260",1.23209658424828,0.578327532777533
"2261",1.04931136633158,0.622918144556136
"2262",1.93345498946476,0.278938848715477
"2263",1.00604619800783,0.628761619644525
"2264",1.86196357492757,0.385176866787958
"2265",0.451438366371392,1.01247035157078
"2266",0.814064881647078,0.691553737141287
"2267",1.12418371456126,0.443097189317132
"2268",1.51481959205103,0.395650309839596
"2269",0.405865787813755,1.94278383683356
"2270",1.10830893123918,0.377821752098955
"2271",1.36606683689409,0.348485376682923
"2272",1.76287837425776,0.428316756888921
"2273",1.23553423543991,0.45666828477254
"2274",0.834613652472628,0.745809484972273
"2275",0.579756329708188,0.971520603551219
"2276",1.10897636458795,0.933316610769196
"2277",1.30991803987787,0.385331168897783
"2278",1.3184431080143,0.315743178338871
"2279",1.16813381591122,0.431285064873608
"2280",0.459799351754757,1.69765202262486
"2281",1.36321195058982,0.302427023091045
"2282",2.00478591677592,0.170252459184868
"2283",1.29776440324164,0.369552640011326
"2284",0.810232415547715,0.575955397705352
"2285",0.815713704993482,0.306620115989216
"2286",1.2255278517355,0.511670618583128
"2287",1.18902684440771,0.828414103122664
"2288",1.23948881874966,0.388372547297975
"2289",1.10260361109261,0.761642544910434
"2290",1.42354999936735,0.320832640632442
"2291",1.17592429517705,0.399247928452584
"2292",1.20287678966791,0.707047312986526
"2293",0.9557628009461,0.531733139539794
"2294",0.738855111645285,0.875312175498833
"2295",1.24722684757713,0.629612073284335
"2296",1.10136562525051,0.287135124070846
"2297",2.02993129218071,0.364466356328327
"2298",0.967978587395606,1.04838711432688
"2299",1.6360721335776,0.216114450737924
"2300",1.14566785204131,0.674406424760392
"2301",0.654937433313577,1.27484953614841
"2302",1.28395662271201,0.329368984619746
"2303",0.882671674750206,1.13301713567471
"2304",1.43221435479958,0.431200686146343
"2305",1.1840369192679,0.359284754348702
"2306",0.87414067291783,0.458575390847111
"2307",1.17939544424246,0.412266088490769
"2308",1.92261342998096,0.298188610290489
"2309",1.37021737111373,0.56450588260467
"2310",0.96258232029929,1.12723992204517
"2311",0.902709107248895,0.547171368733417
"2312",1.56795550636567,0.342163862396262
"2313",1.03098508131876,0.5252976325592
"2314",0.691212230622219,1.05038502378499
"2315",0.834113881342516,1.04225482936307
"2316",1.42782172077317,0.408309929348127
"2317",0.823496813629777,0.807093106846474
"2318",0.66567595087136,0.876539875439474
"2319",1.33437510904564,0.36652155038822
"2320",0.901933003669806,0.709412724960404
"2321",1.17552737267783,0.458533989028548
"2322",1.64896339582342,0.353736904271301
"2323",0.620668537858953,1.71107944579206
"2324",0.855945738522214,0.880193083716475
"2325",0.556609574901048,1.15014897080886
"2326",1.10175731212714,0.414532205924806
"2327",1.40567364274723,0.624657047139179
"2328",1.09801359566883,0.388850792368135
"2329",0.64326632532406,0.92386279814654
"2330",0.826988386743887,0.672316346105736
"2331",1.51964010078579,0.548928084351549
"2332",1.27777390080483,0.399244738201363
"2333",0.957733468659919,0.638780179461194
"2334",1.02973785618268,0.634604837899195
"2335",1.50728969517031,0.286228917706931
"2336",0.873193255792124,0.718207131337827
"2337",0.835978768313088,0.64547779219807
"2338",0.830768543757971,0.911145873893604
"2339",1.27728096063302,0.574232709978238
"2340",0.984530442079863,0.619935960921637
"2341",1.69813107345126,0.298489800919018
"2342",0.751196659953447,0.88633664842605
"2343",1.2402041252654,0.272651282399483
"2344",1.17703180535806,0.613739062791554
"2345",0.913227492151075,0.461509000612347
"2346",1.06584423168314,0.508922161811009
"2347",1.76926350170242,0.290461710031852
"2348",1.45228098022044,0.302635414575063
"2349",0.865296878655827,1.19441046178521
"2350",1.29796813812925,0.300635560460125
"2351",1.24590222537362,0.27101206902094
"2352",1.57204097360474,0.397732650007159
"2353",0.779128578321048,0.50080994076351
"2354",1.09575057150162,0.924198217916927
"2355",0.925812427462425,0.646534209739659
"2356",0.702748909794897,0.989083502836292
"2357",1.34019186828049,0.406830779672287
"2358",1.46839817413052,0.453085372780259
"2359",1.1299393866007,0.510944168762933
"2360",1.08076427252164,0.50077064333447
"2361",1.02481526660229,0.674804265371036
"2362",1.40733668941996,0.41374602555002
"2363",1.04820828379496,0.471626337145401
"2364",1.61555309559919,0.317269546479728
"2365",1.20943636916134,0.253146212451033
"2366",1.38049017847228,0.384285127917121
"2367",0.699868030538029,0.944396838608753
"2368",1.08685915942825,0.784245522971299
"2369",0.751498073177346,1.05453461439015
"2370",0.590175053731081,0.896218829166918
"2371",0.802956726226795,0.742197889501488
"2372",1.68628791348183,0.347549901604857
"2373",0.602110888741789,0.865654439363018
"2374",0.77683209675405,0.734838508487778
"2375",0.588259600630065,0.876830586893402
"2376",1.14346995159264,0.635514044850342
"2377",1.45565793969342,0.446702316171306
"2378",1.21575865143246,0.297864178712711
"2379",1.43335772371896,0.333995693825364
"2380",0.937964051381231,1.04150015702275
"2381",1.18889182302511,0.444266027971633
"2382",0.769159752171087,0.570335945257695
"2383",1.14432648089461,0.303833727066771
"2384",1.12992033890161,0.395300237070548
"2385",1.76383723451937,0.324600209365034
"2386",1.69359710594554,0.301626393665216
"2387",0.695833769136925,0.876868994919718
"2388",2.05416555825211,0.230818138475141
"2389",1.22248357494444,0.58427355718795
"2390",0.727924619726427,1.05383415263204
"2391",0.883925478551137,0.637638247311715
"2392",1.87872780549176,0.193584313384644
"2393",0.63749183347194,1.23427511340055
"2394",0.994287470936991,1.07817377585258
"2395",0.98798550345634,0.410716939564267
"2396",1.02399097683856,0.596308002051002
"2397",0.735042642335752,1.09449813803335
"2398",1.34987579283778,0.265363484986336
"2399",1.1255860603277,0.641944028433172
"2400",1.73424433578115,0.315946367804084
"2401",0.856672242667368,0.48977871275809
"2402",0.928579353954325,0.533922017314193
"2403",0.985697225321228,0.493801171061338
"2404",1.52580122162321,0.211284436554062
"2405",1.28366275412261,0.380450757543848
"2406",0.78683584116259,0.683399903587829
"2407",0.932296631032968,0.571365705900183
"2408",1.12562746065719,0.645227930275927
"2409",1.19152148102131,0.458917932983686
"2410",1.04090451148965,0.248503632887538
"2411",0.897821937699169,0.884414099932492
"2412",1.04859521757271,0.481118653336838
"2413",0.819221156745542,0.764041870211796
"2414",0.791369568638233,0.816500922583616
"2415",1.30390027938312,0.358558756191018
"2416",0.868349771130963,0.77108451089033
"2417",1.53567617329967,0.284969481550125
"2418",1.46882812586644,0.500369989850598
"2419",0.97029004417617,0.647949003749934
"2420",0.996123240853136,0.483267266012556
"2421",1.46056670542505,0.401502538301208
"2422",1.64016725746379,0.300936709710936
"2423",0.823670037278988,0.881323147029542
"2424",1.61751256968159,0.31652065765594
"2425",1.57474218886402,0.633027341342412
"2426",1.11821302382913,0.556674412366752
"2427",0.761510883091978,0.862597034115233
"2428",1.61645833133786,0.244673356051958
"2429",1.81831247223746,0.483311698683946
"2430",1.12531213646456,0.8332103136594
"2431",0.844562172920222,0.605299687133582
"2432",1.11664688534442,0.648359067875984
"2433",1.45487225487992,0.405225064915945
"2434",1.94553796654629,0.220920417399376
"2435",1.92736795112105,0.262183971265827
"2436",0.336393351895071,1.63636503181624
"2437",1.3322300149767,0.722288170468399
"2438",1.29881121582628,0.733153918878071
"2439",1.49665451592511,0.465412220713755
"2440",0.887751895490362,0.798253354636388
"2441",1.07540675141473,0.449755868025627
"2442",0.863941756204384,0.712402780692199
"2443",1.01372198966674,0.360154370989473
"2444",0.91074835433797,0.437999545340783
"2445",0.801395592098223,0.767889325577745
"2446",1.02513139992361,0.516374006913895
"2447",1.78178305670637,0.252683378222235
"2448",0.514032114962762,1.65151510441746
"2449",1.54014763504148,0.542988831544879
"2450",1.81119611013502,0.299360118196475
"2451",1.31480053650673,0.436555474657497
"2452",1.31442937274206,0.437340084831776
"2453",1.17600336247036,0.510918347376798
"2454",0.669323089434169,1.05258560982094
"2455",0.90705176566015,0.856873257546712
"2456",0.972352390632749,0.622543228606721
"2457",1.1975985327883,0.388343676361544
"2458",0.746701464584751,1.00593303117811
"2459",1.11868513622911,0.56800977358719
"2460",1.27228230996631,0.505087510793227
"2461",1.2590569476574,0.374171924873564
"2462",0.80506755030506,0.479586643309056
"2463",0.892812558522496,0.760328480327294
"2464",0.991814701805465,0.415848676970484
"2465",0.881324621206582,0.551982303684958
"2466",0.815199186988235,0.459670453295473
"2467",1.42418616478909,0.432532761504134
"2468",1.65898533057662,0.344996831836242
"2469",1.0120831933658,0.907172395933703
"2470",0.736395262915469,0.991997589965346
"2471",0.922531801688666,0.620621536549246
"2472",1.22971521679923,0.571610855877746
"2473",1.28352521197687,0.471716329240088
"2474",1.95040736234481,0.245965445330791
"2475",0.820272570088771,1.5070626845564
"2476",1.29545539606338,0.681843208369888
"2477",1.41100426178848,0.479402293524301
"2478",1.50912933963189,0.277255828899283
"2479",1.36110656089425,0.344313540683701
"2480",1.04534750530929,0.537445297950263
"2481",1.09126730586948,0.502337032075768
"2482",0.984432186008428,0.629486895307442
"2483",1.32427456217726,0.327457920388789
"2484",1.88814798031134,0.395723654860745
"2485",1.23676891138443,0.435396243729696
"2486",0.922778359224977,0.591222269915456
"2487",1.1591386802877,0.512869132122431
"2488",1.0115583489174,0.411149974064125
"2489",1.12421995981028,0.441756617153391
"2490",1.04512783473735,0.224051500597636
"2491",1.81924854299207,0.263326921925345
"2492",0.967037242908635,0.695355229719399
"2493",1.49241112579819,0.460671632372692
"2494",1.0566839187067,0.583369758707139
"2495",0.645381077289162,1.17831060768091
"2496",0.628220270873488,1.03851634839164
"2497",1.19410087805632,0.452613063292452
"2498",1.69936538757438,0.394957683559223
"2499",0.7958951400183,0.942972006821559
"2500",1.61220799815394,0.207770819749588
"2501",0.960359379726168,0.529110065945787
"2502",1.30902882041073,0.388371464550651
"2503",1.3511583940452,0.38204392162116
"2504",1.07654680684345,0.655594449984076
"2505",1.1251521374069,0.542467406907798
"2506",1.52291548686933,0.371088261096115
"2507",1.00871650615295,0.483945993555762
"2508",1.44948090962353,0.354154568779148
"2509",1.66246734091346,0.232974551096613
"2510",1.26999218685426,0.488879995887925
"2511",0.914605070294596,0.672223147555441
"2512",1.12660045859499,0.537911604617763
"2513",1.67267650092978,0.276381884987347
"2514",1.62220616242652,0.426201436982213
"2515",1.2963222605914,0.309390458845809
"2516",1.0701005814324,0.521465502043451
"2517",1.10029958811361,0.685144143680941
"2518",0.978826136348333,0.663561906194531
"2519",1.68518315967306,0.247228219912171
"2520",0.814761002943367,1.12867356925894
"2521",0.879991868999984,0.389658186687434
"2522",1.64482947658408,0.406969627857491
"2523",1.22765801582608,0.449893658961041
"2524",1.13703093283036,0.488240982306156
"2525",0.833449796788988,0.831593486197692
"2526",0.556730322779291,1.05566572589567
"2527",1.23410396616556,0.509945125058219
"2528",1.52759327133445,0.182506630367742
"2529",0.981958937812912,0.740906277313661
"2530",1.09022679909319,0.545744879502315
"2531",0.559947841765923,1.42672398228286
"2532",1.33288804383525,0.501348961115702
"2533",1.01415197705096,0.815119363160931
"2534",1.30477542147435,0.382261605244477
"2535",1.65180028239345,0.346891743520112
"2536",0.978429078372299,0.638583481494767
"2537",1.25180077816474,0.31916106672422
"2538",1.33826492649081,0.435128976896709
"2539",1.25584205128882,0.459576876881511
"2540",0.97233384151078,0.511391768475756
"2541",0.797255564087657,0.923095022934567
"2542",1.91283827377727,0.264131346627929
"2543",1.58850041293894,0.286918261155998
"2544",1.75348949297512,0.203876039161788
"2545",1.42104815467357,0.295455150209743
"2546",2.0507825673272,0.245948284232198
"2547",1.84907119701271,0.298270778181998
"2548",1.70812524037339,0.480741026986513
"2549",0.757079245032168,0.772473958828113
"2550",0.883560161559926,0.754974907188187
"2551",1.13099630344583,0.540063134965338
"2552",0.877036107756143,0.733132502295236
"2553",0.713142199136088,0.824212768746179
"2554",1.53932361625761,0.482657368302564
"2555",1.29104427206872,0.388299154718512
"2556",1.42363459277476,0.335169696062034
"2557",1.32199875631926,0.478504074069555
"2558",0.904766257404079,0.597514553171849
"2559",0.664372956819345,0.760879176751578
"2560",1.19477061286642,0.486590440385918
"2561",0.868292059717305,0.683919498194571
"2562",0.949824407785807,0.388807580942644
"2563",0.915422915020534,0.503308155455035
"2564",1.55804228853335,0.444352939299795
"2565",1.63207517129218,0.286853614494196
"2566",1.94486480725351,0.273675219763157
"2567",1.86107549727283,0.367777270505435
"2568",0.909152595295596,0.951690374868872
"2569",1.14417943033825,0.71446940940545
"2570",1.83785649905923,0.4511733152521
"2571",1.70736834333252,0.226734765585666
"2572",0.578920762579718,0.86076276503903
"2573",1.27390278936514,0.318938292368661
"2574",1.41034655921404,0.328250477991054
"2575",1.38410415991808,0.423817898403946
"2576",1.39675533220745,0.337457155363974
"2577",0.574017822996816,0.885210282430979
"2578",1.05048366812647,0.567431967254914
"2579",0.963436407138056,0.623900003513191
"2580",0.683798821902974,0.929979666690691
"2581",1.05719646862506,0.593391412612234
"2582",1.58069794225991,0.431547846529477
"2583",1.19088704683398,0.299376373203599
"2584",0.920704639087008,0.63792039167645
"2585",1.04079069098384,0.827417820629275
"2586",1.36852107519396,0.485767372595227
"2587",1.63485045681687,0.298386179281624
"2588",1.41176070719242,0.396056873044633
"2589",1.1627336299599,0.555384751323588
"2590",1.28905098387061,0.232387565508931
"2591",1.13026237334996,0.495436501346808
"2592",0.997487683838774,0.623478487338228
"2593",0.796708607134143,0.712323778099755
"2594",1.87565975951501,0.218407876072443
"2595",0.646555985675188,0.531831889421061
"2596",1.55352552358195,0.49371649005824
"2597",1.04250578678458,0.784884402881702
"2598",0.909986535224642,0.777783093210625
"2599",1.50544577368205,0.427195090117288
"2600",1.11344858780396,0.51673358548468
"2601",1.51655920904712,0.400009474262702
"2602",0.983128228571248,0.44373131574569
"2603",1.23865996459821,0.590456024131313
"2604",1.19737343589588,0.517940415810351
"2605",0.841183778888705,0.538854680074857
"2606",0.909192000315533,0.696075945810742
"2607",1.52374934290313,0.235284200006094
"2608",0.751887801391823,1.12788621622426
"2609",1.02462997703132,0.932909230774395
"2610",0.892559855559915,0.641177350555289
"2611",1.12644193557158,0.751783711970393
"2612",0.829412117810666,1.09185605930883
"2613",1.95858383922025,0.311024494026305
"2614",0.918632968262439,0.822587841019544
"2615",1.64836747952996,0.39090104716078
"2616",0.977750198972633,0.422091051430796
"2617",0.866070881153864,0.741309030567403
"2618",1.27002893263849,0.367785028061883
"2619",0.400260550884182,1.46908314504713
"2620",0.676483007472814,0.83986772828548
"2621",1.65824177164054,0.409556868999266
"2622",0.799978123321759,0.504413065175064
"2623",1.23154725747676,0.632222438833985
"2624",1.5355818892299,0.447688744555056
"2625",1.08748516454239,0.629833950256693
"2626",1.03623181047098,0.403160895158031
"2627",0.489941738012613,1.21998528471605
"2628",0.912762882547904,0.420601569754252
"2629",0.916380261209145,0.531078869529001
"2630",1.12041797969614,0.534220231891871
"2631",1.24148500440943,0.36562162868107
"2632",1.19478880630604,0.717990497741676
"2633",0.848603372036564,0.620019582792888
"2634",0.891099625259824,0.875487026541354
"2635",1.27127134831017,0.599705766749009
"2636",1.300086265316,0.358288563770838
"2637",0.770707079013628,0.675591278694118
"2638",1.20192228417055,0.483728299377422
"2639",1.55534868716737,0.410188541128382
"2640",0.956991894111696,0.438585177341358
"2641",0.911436873094098,0.794960975826536
"2642",1.12156844687126,0.278205259002547
"2643",1.12297310133786,0.37011729698368
"2644",1.50297108587268,0.213790187603487
"2645",0.802641494269599,0.9300691519189
"2646",1.12389640120708,0.526019678451573
"2647",0.536054615362699,1.24754966023772
"2648",0.978967771631712,0.532133274200036
"2649",1.79725940403105,0.436173360082192
"2650",0.773963383673425,0.696357475011805
"2651",0.60825607685742,1.03099215555497
"2652",1.00891111452461,0.54172982339803
"2653",1.81132871392042,0.388065465757841
"2654",1.16186415463818,0.5791545429171
"2655",1.2840247140324,0.370225129739778
"2656",0.889316017427481,0.858090158592994
"2657",1.64161291801385,0.400421802750567
"2658",1.68365313028614,0.230322536425665
"2659",0.460017714030008,1.33707999700473
"2660",1.65505929249271,0.334056156312428
"2661",1.50767524952557,0.327917994571202
"2662",1.46743757589275,0.490173484151255
"2663",0.843680612184645,0.668699610511613
"2664",1.5701510176462,0.230991437094084
"2665",1.11307855158482,0.447049923765225
"2666",2.0320873483579,0.271818278752514
"2667",0.897477494797532,0.676963991555634
"2668",1.58758672339877,0.382835509951505
"2669",1.10408994879032,0.464784368864145
"2670",1.843018071562,0.275610621154217
"2671",0.983110655760281,0.834663506554276
"2672",0.633689537288837,0.935032129522703
"2673",1.61103576147668,0.235253863610059
"2674",0.737279136015616,1.09021778632925
"2675",0.459785933171704,2.01534011258032
"2676",0.57051599473394,1.23519141451204
"2677",1.67331349853351,0.272562850595434
"2678",1.66957118812819,0.299646307725658
"2679",0.785349292634329,0.855094850249174
"2680",0.947419305755703,0.399507037766411
"2681",0.805925907858202,1.16432984064989
"2682",0.729436467148569,0.663221256144992
"2683",1.03336404580229,0.49654921034555
"2684",1.98272455544151,0.50602767997575
"2685",1.77237081999145,0.265633228366332
"2686",1.3654206330171,0.357077686430195
"2687",2.00910823621749,0.316866337132184
"2688",1.16876646459756,0.673553842109168
"2689",0.6277165222948,0.967943087203125
"2690",1.17357807351477,0.539931079841666
"2691",1.7806038672433,0.435883087196953
"2692",1.40677554646056,0.280594677036447
"2693",1.02633881779906,0.701194087497511
"2694",0.317794632894857,3.07710833913669
"2695",1.28003125439687,0.517163995332988
"2696",0.892575762291901,0.496881833316189
"2697",1.60982287356148,0.198669961285967
"2698",1.14878840822056,0.426626975599149
"2699",1.62583155675358,0.40981297193591
"2700",1.08309866695814,0.497332433414454
"2701",1.13859727999661,0.473737304632557
"2702",0.956297405326869,0.452245406352078
"2703",1.19782818517838,0.375308283762669
"2704",1.31892202266108,0.475390844863795
"2705",1.20245059015646,0.288898003578539
"2706",0.79563988238614,0.835915353685831
"2707",1.58058784899031,0.373636330266635
"2708",1.18594338557255,0.675380967654341
"2709",0.878760652048031,0.38428519273465
"2710",1.0176697838119,0.471682209155582
"2711",1.25545509329908,0.670616174547501
"2712",0.658573468829717,1.02471430047442
"2713",1.29455020848574,0.396106580994236
"2714",1.77606145382152,0.331005853453135
"2715",1.41765056184487,0.473195766658686
"2716",0.936303831344395,0.575710076492191
"2717",0.427637130300899,1.70050627467555
"2718",1.40937831698413,0.565034608607011
"2719",0.937140269357606,0.415324849325316
"2720",1.75712269480011,0.426212460739585
"2721",1.54643279314004,0.349624122859456
"2722",0.993173748740486,0.429847381966256
"2723",0.621672381830994,0.762868026041049
"2724",1.33201205601692,0.290100530137994
"2725",1.4378598684022,0.405620611049433
"2726",1.59411196592201,0.309561672455259
"2727",0.762398721751948,1.23233710309211
"2728",0.678679083860555,0.745050230625615
"2729",1.50871183258528,0.303293447555296
"2730",0.92281692833112,0.663716500837863
"2731",0.884313711956718,0.947369258189273
"2732",1.09389751510967,0.547974544059536
"2733",0.56216435091133,1.65728027056516
"2734",0.785480411407622,0.926119749967779
"2735",0.693006292675248,1.00324244689895
"2736",0.59370155572052,1.44673302331159
"2737",1.35921679722644,0.350274472725632
"2738",0.541824420485403,1.08501234828031
"2739",1.14937809925358,0.590017013854131
"2740",1.66238937640319,0.342604571316456
"2741",1.8792377064606,0.478116346450974
"2742",1.10634481586858,0.602660633698735
"2743",0.908092904410952,0.687233915814571
"2744",1.42001862919218,0.457297159762505
"2745",2.05991646243256,0.174184444486605
"2746",1.35758691726897,0.27199554042403
"2747",1.45934862773741,0.242047081598661
"2748",1.56419268431203,0.387006133521877
"2749",1.16501202744516,0.735377854875818
"2750",1.81933667703419,0.394713933822007
"2751",1.41312129246791,0.392840417615466
"2752",0.865750887832027,0.60803503901212
"2753",1.34280095345976,0.396511288933201
"2754",0.700907364291129,1.42103397308924
"2755",1.18528632354354,0.429490687556352
"2756",1.81719295753219,0.233889971424365
"2757",1.17851127956293,0.312067592735934
"2758",1.54678809428343,0.47787686845794
"2759",1.5986960258209,0.408290448957269
"2760",1.13672625801866,0.751434609113021
"2761",1.12943349183295,0.413701992856943
"2762",1.76589603536124,0.301211916461295
"2763",0.834784488524071,0.911089864288129
"2764",1.22416836328496,0.57671070162771
"2765",0.719394432596704,1.01629323689182
"2766",1.79506165627858,0.310329186491884
"2767",1.09764902051103,0.510051583719033
"2768",1.37319966060483,0.512639577126351
"2769",0.6003356103137,0.935795573087446
"2770",1.72575988509891,0.294016115857766
"2771",0.963868825437462,0.673441792048074
"2772",1.54681950153194,0.335818034023724
"2773",1.06340409642082,0.668058627205212
"2774",1.08020672953952,0.685296005953416
"2775",1.61540275261826,0.303251218899292
"2776",0.796266112302833,0.985723104564195
"2777",1.06389593063274,0.629451410242297
"2778",0.938864455320458,0.582568624352094
"2779",1.47431295886288,0.320792290996793
"2780",0.945292767297066,0.59782808724056
"2781",1.95277161013254,0.1519824455021
"2782",1.08004363631694,0.787688408336575
"2783",1.18840636819048,0.606597488797432
"2784",0.865524717678752,0.936359674522106
"2785",1.15771008486165,0.274315385662175
"2786",1.97492788126408,0.227885293825696
"2787",0.561545963658079,0.929379972896887
"2788",0.325696830055406,1.32203453265271
"2789",0.704137512865774,0.908582253272435
"2790",0.615360798952922,1.17794356736641
"2791",1.19165518415028,0.412950305048793
"2792",1.1229865020309,0.527696511832942
"2793",1.81736261812717,0.269122203358645
"2794",0.5776237631992,1.03236591274337
"2795",1.57789385884684,0.286759470283962
"2796",1.3382518611914,0.446007112939124
"2797",1.64593067193518,0.336622302726011
"2798",1.23062761292793,0.742898675988348
"2799",1.87308052890008,0.433747134014341
"2800",1.39012463358215,0.337882542618247
"2801",1.29026971141325,0.406401815254825
"2802",0.789059466861186,0.813291902614517
"2803",1.44085792620524,0.318361433946916
"2804",1.61679936611817,0.362551173124147
"2805",1.24167411587162,0.296171640762602
"2806",1.33670504801088,0.329053854653258
"2807",1.69517457498758,0.205983967576468
"2808",1.23486899563012,0.588611881694235
"2809",1.22282246653175,0.491061273038766
"2810",1.00725863328356,0.616475263017396
"2811",1.03708378541687,0.529897214055017
"2812",1.02913223511066,0.625053197257059
"2813",0.984362662347761,0.462196783723753
"2814",1.7441154116098,0.450494047346783
"2815",1.93854584052486,0.372826747076405
"2816",0.443625408989081,2.36356106652342
"2817",1.04171958018428,0.725340721279524
"2818",1.56581141687805,0.377869390803463
"2819",1.42011045468345,0.387920519409917
"2820",1.40469404865683,0.4989487116358
"2821",1.24169503824989,0.563354760621886
"2822",1.49317341635385,0.312859404413428
"2823",1.24742466331374,0.448408252988261
"2824",0.922242732162262,0.946897502757719
"2825",1.14291694525877,0.355307790702439
"2826",0.428898582575701,1.79858304379166
"2827",1.00279397192576,0.596250761261753
"2828",1.33755258941857,0.361922898413292
"2829",1.23085346844079,0.518685609084964
"2830",1.59216997002645,0.343966195000193
"2831",1.15110707331144,0.419677746244375
"2832",1.49090883384399,0.283122520906345
"2833",0.862487671194654,0.951891892157523
"2834",0.970103714848038,0.579639304412415
"2835",1.56120600862699,0.714918742932205
"2836",1.37559293882904,0.510479075408535
"2837",1.23706845067586,0.576830103552042
"2838",0.8331891908427,1.1495866331859
"2839",1.55842030579399,0.300872063749359
"2840",1.34978403020414,0.551866008728076
"2841",0.860342201127453,0.601760389143068
"2842",0.910786048016542,0.593395097953201
"2843",0.966763181339098,0.667567485596991
"2844",0.713385269454099,0.81883673549593
"2845",0.95373816138174,0.520132027989071
